,Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at,Asian
259,2020/07/18,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,57,09/23/2020 02:20:12 PM,
260,2020/07/19,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,57,09/23/2020 02:20:12 PM,
261,2020/07/20,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",4,61,09/23/2020 02:20:12 PM,
262,2020/07/21,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,62,09/23/2020 02:20:12 PM,
263,2020/07/22,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",6,68,09/23/2020 02:20:12 PM,
264,2020/07/23,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",3,71,09/23/2020 02:20:12 PM,
265,2020/07/24,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",2,73,09/23/2020 02:20:12 PM,
266,2020/07/25,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",3,76,09/23/2020 02:20:12 PM,
267,2020/07/26,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,76,09/23/2020 02:20:12 PM,
268,2020/07/27,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",2,78,09/23/2020 02:20:12 PM,
269,2020/07/28,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",5,83,09/23/2020 02:20:12 PM,
270,2020/07/29,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,84,09/23/2020 02:20:12 PM,
271,2020/07/30,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,85,09/23/2020 02:20:12 PM,
272,2020/07/31,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,86,09/23/2020 02:20:12 PM,
273,2020/08/01,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,87,09/23/2020 02:20:12 PM,
274,2020/08/02,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",4,91,09/23/2020 02:20:12 PM,
275,2020/08/03,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,91,09/23/2020 02:20:12 PM,
276,2020/08/04,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,91,09/23/2020 02:20:12 PM,
277,2020/08/05,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",4,95,09/23/2020 02:20:12 PM,
278,2020/08/06,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,95,09/23/2020 02:20:12 PM,
279,2020/08/07,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",2,97,09/23/2020 02:20:12 PM,
280,2020/08/08,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,97,09/23/2020 02:20:12 PM,
281,2020/08/09,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,97,09/23/2020 02:20:12 PM,
282,2020/08/10,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,98,09/23/2020 02:20:12 PM,
283,2020/08/11,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",3,101,09/23/2020 02:20:12 PM,
284,2020/08/12,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",5,106,09/23/2020 02:20:12 PM,
285,2020/08/13,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",3,109,09/23/2020 02:20:12 PM,
286,2020/08/14,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,109,09/23/2020 02:20:12 PM,
287,2020/08/15,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,110,09/23/2020 02:20:12 PM,
288,2020/08/16,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,111,09/23/2020 02:20:12 PM,
289,2020/08/17,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",5,116,09/23/2020 02:20:12 PM,
290,2020/08/18,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",2,118,09/23/2020 02:20:12 PM,
291,2020/08/19,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",2,120,09/23/2020 02:20:12 PM,
292,2020/08/20,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,121,09/23/2020 02:20:12 PM,
293,2020/08/21,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",7,128,09/23/2020 02:20:12 PM,
294,2020/08/22,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,128,09/23/2020 02:20:12 PM,
295,2020/08/23,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,129,09/23/2020 02:20:12 PM,
296,2020/08/24,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,129,09/23/2020 02:20:12 PM,
297,2020/08/25,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",2,131,09/23/2020 02:20:12 PM,
298,2020/08/26,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,131,09/23/2020 02:20:12 PM,
299,2020/08/27,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,131,09/23/2020 02:20:12 PM,
300,2020/08/28,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,131,09/23/2020 02:20:12 PM,
301,2020/08/29,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",2,133,09/23/2020 02:20:12 PM,
302,2020/08/30,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,134,09/23/2020 02:20:12 PM,
303,2020/08/31,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,135,09/23/2020 02:20:12 PM,
304,2020/09/01,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",2,137,09/23/2020 02:20:12 PM,
305,2020/09/02,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",2,139,09/23/2020 02:20:12 PM,
306,2020/09/03,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",2,141,09/23/2020 02:20:12 PM,
307,2020/09/04,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,141,09/23/2020 02:20:12 PM,
308,2020/09/05,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,141,09/23/2020 02:20:12 PM,
309,2020/09/06,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,142,09/23/2020 02:20:12 PM,
310,2020/09/07,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,143,09/23/2020 02:20:12 PM,
311,2020/09/08,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,144,09/23/2020 02:20:12 PM,
312,2020/09/09,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",3,147,09/23/2020 02:20:12 PM,
313,2020/09/10,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,148,09/23/2020 02:20:12 PM,
314,2020/09/11,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,148,09/23/2020 02:20:12 PM,
315,2020/09/12,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,148,09/23/2020 02:20:12 PM,
316,2020/09/13,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,148,09/23/2020 02:20:12 PM,
317,2020/09/14,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,148,09/23/2020 02:20:12 PM,
318,2020/09/15,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,149,09/23/2020 02:20:12 PM,
319,2020/09/16,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,150,09/23/2020 02:20:12 PM,
320,2020/09/17,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,151,09/23/2020 02:20:12 PM,
321,2020/09/18,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,151,09/23/2020 02:20:12 PM,
322,2020/09/19,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,151,09/23/2020 02:20:12 PM,
323,2020/09/20,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,151,09/23/2020 02:20:12 PM,
324,2020/09/21,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",1,152,09/23/2020 02:20:12 PM,
325,2020/09/22,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",0,152,09/23/2020 02:20:12 PM,
326,2020/03/13,"White, Non-Hispanic",2,6,09/23/2020 02:20:12 PM,
327,2020/03/14,"White, Non-Hispanic",5,11,09/23/2020 02:20:12 PM,
328,2020/03/15,"White, Non-Hispanic",6,17,09/23/2020 02:20:12 PM,
329,2020/03/16,"White, Non-Hispanic",19,36,09/23/2020 02:20:12 PM,
330,2020/03/17,"White, Non-Hispanic",10,46,09/23/2020 02:20:12 PM,
331,2020/03/18,"White, Non-Hispanic",6,52,09/23/2020 02:20:12 PM,
332,2020/03/19,"White, Non-Hispanic",8,60,09/23/2020 02:20:12 PM,
333,2020/03/20,"White, Non-Hispanic",7,67,09/23/2020 02:20:12 PM,
334,2020/03/21,"White, Non-Hispanic",5,72,09/23/2020 02:20:12 PM,
335,2020/03/22,"White, Non-Hispanic",6,78,09/23/2020 02:20:12 PM,
336,2020/03/23,"White, Non-Hispanic",8,86,09/23/2020 02:20:12 PM,
337,2020/03/24,"White, Non-Hispanic",12,98,09/23/2020 02:20:12 PM,
338,2020/03/25,"White, Non-Hispanic",9,107,09/23/2020 02:20:12 PM,
339,2020/03/26,"White, Non-Hispanic",10,117,09/23/2020 02:20:12 PM,
340,2020/03/27,"White, Non-Hispanic",7,124,09/23/2020 02:20:12 PM,
341,2020/03/28,"White, Non-Hispanic",4,128,09/23/2020 02:20:12 PM,
342,2020/03/30,"White, Non-Hispanic",7,135,09/23/2020 02:20:12 PM,
343,2020/03/31,"White, Non-Hispanic",14,149,09/23/2020 02:20:12 PM,
344,2020/04/01,"White, Non-Hispanic",5,154,09/23/2020 02:20:12 PM,
345,2020/04/02,"White, Non-Hispanic",7,161,09/23/2020 02:20:12 PM,
346,2020/04/03,"White, Non-Hispanic",5,166,09/23/2020 02:20:12 PM,
347,2020/04/04,"White, Non-Hispanic",3,169,09/23/2020 02:20:12 PM,
348,2020/04/05,"White, Non-Hispanic",2,171,09/23/2020 02:20:12 PM,
349,2020/04/06,"White, Non-Hispanic",10,181,09/23/2020 02:20:12 PM,
350,2020/04/07,"White, Non-Hispanic",6,187,09/23/2020 02:20:12 PM,
351,2020/04/08,"White, Non-Hispanic",21,208,09/23/2020 02:20:12 PM,
352,2020/04/09,"White, Non-Hispanic",19,227,09/23/2020 02:20:12 PM,
353,2020/04/10,"White, Non-Hispanic",3,230,09/23/2020 02:20:12 PM,
354,2020/04/11,"White, Non-Hispanic",2,232,09/23/2020 02:20:12 PM,
355,2020/04/12,"White, Non-Hispanic",2,234,09/23/2020 02:20:12 PM,
356,2020/04/13,"White, Non-Hispanic",3,237,09/23/2020 02:20:12 PM,
357,2020/04/14,"White, Non-Hispanic",4,241,09/23/2020 02:20:12 PM,
358,2020/04/15,"White, Non-Hispanic",3,244,09/23/2020 02:20:12 PM,
359,2020/04/16,"White, Non-Hispanic",5,249,09/23/2020 02:20:12 PM,
360,2020/04/17,"White, Non-Hispanic",4,253,09/23/2020 02:20:12 PM,
361,2020/04/18,"White, Non-Hispanic",5,258,09/23/2020 02:20:12 PM,
362,2020/04/19,"White, Non-Hispanic",1,259,09/23/2020 02:20:12 PM,
363,2020/04/20,"White, Non-Hispanic",4,263,09/23/2020 02:20:12 PM,
364,2020/04/21,"White, Non-Hispanic",1,264,09/23/2020 02:20:12 PM,
365,2020/04/22,"White, Non-Hispanic",2,266,09/23/2020 02:20:12 PM,
366,2020/04/23,"White, Non-Hispanic",9,275,09/23/2020 02:20:12 PM,
367,2020/04/24,"White, Non-Hispanic",9,284,09/23/2020 02:20:12 PM,
368,2020/04/25,"White, Non-Hispanic",4,288,09/23/2020 02:20:12 PM,
369,2020/04/26,"White, Non-Hispanic",1,289,09/23/2020 02:20:12 PM,
370,2020/04/27,"White, Non-Hispanic",5,294,09/23/2020 02:20:12 PM,
371,2020/04/28,"White, Non-Hispanic",6,300,09/23/2020 02:20:12 PM,
372,2020/04/29,"White, Non-Hispanic",8,308,09/23/2020 02:20:12 PM,
373,2020/04/30,"White, Non-Hispanic",4,312,09/23/2020 02:20:12 PM,
374,2020/05/01,"White, Non-Hispanic",5,317,09/23/2020 02:20:12 PM,
375,2020/05/02,"White, Non-Hispanic",1,318,09/23/2020 02:20:12 PM,
376,2020/05/03,"White, Non-Hispanic",1,319,09/23/2020 02:20:12 PM,
377,2020/05/04,"White, Non-Hispanic",4,323,09/23/2020 02:20:12 PM,
378,2020/05/05,"White, Non-Hispanic",3,326,09/23/2020 02:20:12 PM,
379,2020/05/06,"White, Non-Hispanic",2,328,09/23/2020 02:20:12 PM,
380,2020/05/07,"White, Non-Hispanic",10,338,09/23/2020 02:20:12 PM,
381,2020/05/08,"White, Non-Hispanic",3,341,09/23/2020 02:20:12 PM,
382,2020/05/10,"White, Non-Hispanic",1,342,09/23/2020 02:20:12 PM,
383,2020/05/11,"White, Non-Hispanic",4,346,09/23/2020 02:20:12 PM,
384,2020/05/12,"White, Non-Hispanic",7,353,09/23/2020 02:20:12 PM,
385,2020/05/13,"White, Non-Hispanic",4,357,09/23/2020 02:20:12 PM,
386,2020/05/14,"White, Non-Hispanic",4,361,09/23/2020 02:20:12 PM,
387,2020/05/15,"White, Non-Hispanic",5,366,09/23/2020 02:20:12 PM,
388,2020/05/16,"White, Non-Hispanic",2,368,09/23/2020 02:20:12 PM,
389,2020/05/17,"White, Non-Hispanic",0,368,09/23/2020 02:20:12 PM,
390,2020/05/18,"White, Non-Hispanic",3,371,09/23/2020 02:20:12 PM,
391,2020/05/19,"White, Non-Hispanic",1,372,09/23/2020 02:20:12 PM,
392,2020/05/20,"White, Non-Hispanic",6,378,09/23/2020 02:20:12 PM,
393,2020/05/21,"White, Non-Hispanic",3,381,09/23/2020 02:20:12 PM,
394,2020/05/22,"White, Non-Hispanic",4,385,09/23/2020 02:20:12 PM,
395,2020/05/23,"White, Non-Hispanic",1,386,09/23/2020 02:20:12 PM,
396,2020/05/24,"White, Non-Hispanic",1,387,09/23/2020 02:20:12 PM,
397,2020/05/25,"White, Non-Hispanic",1,388,09/23/2020 02:20:12 PM,
398,2020/05/26,"White, Non-Hispanic",4,392,09/23/2020 02:20:12 PM,
399,2020/05/27,"White, Non-Hispanic",3,395,09/23/2020 02:20:12 PM,
400,2020/05/28,"White, Non-Hispanic",1,396,09/23/2020 02:20:12 PM,
401,2020/05/29,"White, Non-Hispanic",1,397,09/23/2020 02:20:12 PM,
402,2020/05/30,"White, Non-Hispanic",3,400,09/23/2020 02:20:12 PM,
403,2020/05/31,"White, Non-Hispanic",1,401,09/23/2020 02:20:12 PM,
404,2020/06/01,"White, Non-Hispanic",4,405,09/23/2020 02:20:12 PM,
405,2020/06/02,"White, Non-Hispanic",2,407,09/23/2020 02:20:12 PM,
406,2020/06/03,"White, Non-Hispanic",7,414,09/23/2020 02:20:12 PM,
407,2020/06/04,"White, Non-Hispanic",4,418,09/23/2020 02:20:12 PM,
408,2020/06/05,"White, Non-Hispanic",4,422,09/23/2020 02:20:12 PM,
409,2020/06/06,"White, Non-Hispanic",2,424,09/23/2020 02:20:12 PM,
410,2020/06/07,"White, Non-Hispanic",2,426,09/23/2020 02:20:12 PM,
411,2020/06/08,"White, Non-Hispanic",7,433,09/23/2020 02:20:12 PM,
412,2020/06/09,"White, Non-Hispanic",4,437,09/23/2020 02:20:12 PM,
413,2020/06/10,"White, Non-Hispanic",4,441,09/23/2020 02:20:12 PM,
414,2020/06/11,"White, Non-Hispanic",2,443,09/23/2020 02:20:12 PM,
415,2020/06/12,"White, Non-Hispanic",8,451,09/23/2020 02:20:12 PM,
416,2020/06/13,"White, Non-Hispanic",3,454,09/23/2020 02:20:12 PM,
417,2020/06/14,"White, Non-Hispanic",4,458,09/23/2020 02:20:12 PM,
418,2020/06/15,"White, Non-Hispanic",5,463,09/23/2020 02:20:12 PM,
419,2020/06/16,"White, Non-Hispanic",9,472,09/23/2020 02:20:12 PM,
420,2020/06/17,"White, Non-Hispanic",13,485,09/23/2020 02:20:12 PM,
421,2020/06/18,"White, Non-Hispanic",12,497,09/23/2020 02:20:12 PM,
422,2020/06/19,"White, Non-Hispanic",10,507,09/23/2020 02:20:12 PM,
423,2020/06/20,"White, Non-Hispanic",6,513,09/23/2020 02:20:12 PM,
424,2020/06/21,"White, Non-Hispanic",2,515,09/23/2020 02:20:12 PM,
425,2020/06/22,"White, Non-Hispanic",37,552,09/23/2020 02:20:12 PM,
426,2020/06/23,"White, Non-Hispanic",16,568,09/23/2020 02:20:12 PM,
427,2020/06/24,"White, Non-Hispanic",3,571,09/23/2020 02:20:12 PM,
428,2020/06/25,"White, Non-Hispanic",8,579,09/23/2020 02:20:12 PM,
429,2020/06/26,"White, Non-Hispanic",7,586,09/23/2020 02:20:12 PM,
430,2020/06/27,"White, Non-Hispanic",11,597,09/23/2020 02:20:12 PM,
431,2020/06/28,"White, Non-Hispanic",5,602,09/23/2020 02:20:12 PM,
432,2020/06/29,"White, Non-Hispanic",11,613,09/23/2020 02:20:12 PM,
433,2020/06/30,"White, Non-Hispanic",19,632,09/23/2020 02:20:12 PM,
434,2020/07/01,"White, Non-Hispanic",13,645,09/23/2020 02:20:12 PM,
435,2020/07/02,"White, Non-Hispanic",24,669,09/23/2020 02:20:12 PM,
436,2020/07/03,"White, Non-Hispanic",11,680,09/23/2020 02:20:12 PM,
437,2020/07/04,"White, Non-Hispanic",11,691,09/23/2020 02:20:12 PM,
438,2020/07/05,"White, Non-Hispanic",9,700,09/23/2020 02:20:12 PM,
439,2020/07/06,"White, Non-Hispanic",14,714,09/23/2020 02:20:12 PM,
440,2020/07/07,"White, Non-Hispanic",25,739,09/23/2020 02:20:12 PM,
441,2020/07/08,"White, Non-Hispanic",18,757,09/23/2020 02:20:12 PM,
442,2020/07/09,"White, Non-Hispanic",23,780,09/23/2020 02:20:12 PM,
443,2020/07/10,"White, Non-Hispanic",23,803,09/23/2020 02:20:12 PM,
444,2020/07/11,"White, Non-Hispanic",13,816,09/23/2020 02:20:12 PM,
445,2020/07/12,"White, Non-Hispanic",12,828,09/23/2020 02:20:12 PM,
446,2020/07/13,"White, Non-Hispanic",15,843,09/23/2020 02:20:12 PM,
447,2020/07/14,"White, Non-Hispanic",39,882,09/23/2020 02:20:12 PM,
448,2020/07/15,"White, Non-Hispanic",21,903,09/23/2020 02:20:12 PM,
449,2020/07/16,"White, Non-Hispanic",15,918,09/23/2020 02:20:12 PM,
450,2020/07/17,"White, Non-Hispanic",20,938,09/23/2020 02:20:12 PM,
451,2020/07/18,"White, Non-Hispanic",12,950,09/23/2020 02:20:12 PM,
452,2020/07/19,"White, Non-Hispanic",12,962,09/23/2020 02:20:12 PM,
453,2020/07/21,"White, Non-Hispanic",18,1002,09/23/2020 02:20:12 PM,
454,2020/07/22,"White, Non-Hispanic",19,1021,09/23/2020 02:20:12 PM,
455,2020/07/23,"White, Non-Hispanic",13,1034,09/23/2020 02:20:12 PM,
456,2020/07/24,"White, Non-Hispanic",23,1057,09/23/2020 02:20:12 PM,
457,2020/07/25,"White, Non-Hispanic",9,1066,09/23/2020 02:20:12 PM,
458,2020/07/26,"White, Non-Hispanic",8,1074,09/23/2020 02:20:12 PM,
459,2020/07/27,"White, Non-Hispanic",15,1089,09/23/2020 02:20:12 PM,
460,2020/07/28,"White, Non-Hispanic",12,1101,09/23/2020 02:20:12 PM,
461,2020/07/29,"White, Non-Hispanic",16,1117,09/23/2020 02:20:12 PM,
462,2020/07/30,"White, Non-Hispanic",18,1135,09/23/2020 02:20:12 PM,
463,2020/07/31,"White, Non-Hispanic",10,1145,09/23/2020 02:20:12 PM,
464,2020/08/01,"White, Non-Hispanic",9,1154,09/23/2020 02:20:12 PM,
465,2020/08/02,"White, Non-Hispanic",5,1159,09/23/2020 02:20:12 PM,
466,2020/08/03,"White, Non-Hispanic",9,1168,09/23/2020 02:20:12 PM,
467,2020/08/04,"White, Non-Hispanic",11,1179,09/23/2020 02:20:12 PM,
468,2020/08/05,"White, Non-Hispanic",6,1185,09/23/2020 02:20:12 PM,
469,2020/08/06,"White, Non-Hispanic",14,1199,09/23/2020 02:20:12 PM,
470,2020/08/07,"White, Non-Hispanic",12,1211,09/23/2020 02:20:12 PM,
471,2020/08/08,"White, Non-Hispanic",6,1217,09/23/2020 02:20:12 PM,
472,2020/08/09,"White, Non-Hispanic",5,1222,09/23/2020 02:20:12 PM,
473,2020/08/10,"White, Non-Hispanic",17,1239,09/23/2020 02:20:12 PM,
474,2020/08/11,"White, Non-Hispanic",10,1249,09/23/2020 02:20:12 PM,
475,2020/08/12,"White, Non-Hispanic",12,1261,09/23/2020 02:20:12 PM,
476,2020/08/13,"White, Non-Hispanic",19,1280,09/23/2020 02:20:12 PM,
477,2020/08/14,"White, Non-Hispanic",8,1288,09/23/2020 02:20:12 PM,
478,2020/08/15,"White, Non-Hispanic",6,1294,09/23/2020 02:20:12 PM,
479,2020/08/16,"White, Non-Hispanic",2,1296,09/23/2020 02:20:12 PM,
480,2020/08/17,"White, Non-Hispanic",8,1304,09/23/2020 02:20:12 PM,
481,2020/08/18,"White, Non-Hispanic",9,1313,09/23/2020 02:20:12 PM,
482,2020/08/19,"White, Non-Hispanic",7,1320,09/23/2020 02:20:12 PM,
483,2020/08/20,"White, Non-Hispanic",10,1330,09/23/2020 02:20:12 PM,
484,2020/08/21,"White, Non-Hispanic",10,1340,09/23/2020 02:20:12 PM,
485,2020/08/22,"White, Non-Hispanic",7,1347,09/23/2020 02:20:12 PM,
486,2020/08/23,"White, Non-Hispanic",3,1350,09/23/2020 02:20:12 PM,
487,2020/08/24,"White, Non-Hispanic",11,1361,09/23/2020 02:20:12 PM,
488,2020/08/25,"White, Non-Hispanic",15,1376,09/23/2020 02:20:12 PM,
489,2020/08/26,"White, Non-Hispanic",9,1385,09/23/2020 02:20:12 PM,
490,2020/08/27,"White, Non-Hispanic",10,1395,09/23/2020 02:20:12 PM,
491,2020/08/28,"White, Non-Hispanic",14,1409,09/23/2020 02:20:12 PM,
492,2020/08/29,"White, Non-Hispanic",6,1415,09/23/2020 02:20:12 PM,
493,2020/08/30,"White, Non-Hispanic",8,1423,09/23/2020 02:20:12 PM,
494,2020/08/31,"White, Non-Hispanic",7,1430,09/23/2020 02:20:12 PM,
495,2020/09/01,"White, Non-Hispanic",16,1446,09/23/2020 02:20:12 PM,
496,2020/09/02,"White, Non-Hispanic",10,1456,09/23/2020 02:20:12 PM,
497,2020/09/03,"White, Non-Hispanic",11,1467,09/23/2020 02:20:12 PM,
498,2020/09/04,"White, Non-Hispanic",5,1472,09/23/2020 02:20:12 PM,
499,2020/09/05,"White, Non-Hispanic",5,1477,09/23/2020 02:20:12 PM,
500,2020/09/06,"White, Non-Hispanic",2,1479,09/23/2020 02:20:12 PM,
501,2020/09/07,"White, Non-Hispanic",10,1489,09/23/2020 02:20:12 PM,
502,2020/09/08,"White, Non-Hispanic",11,1500,09/23/2020 02:20:12 PM,
503,2020/09/09,"White, Non-Hispanic",10,1510,09/23/2020 02:20:12 PM,
504,2020/09/10,"White, Non-Hispanic",11,1521,09/23/2020 02:20:12 PM,
505,2020/09/11,"White, Non-Hispanic",13,1534,09/23/2020 02:20:12 PM,
506,2020/09/12,"White, Non-Hispanic",7,1541,09/23/2020 02:20:12 PM,
507,2020/09/13,"White, Non-Hispanic",5,1546,09/23/2020 02:20:12 PM,
508,2020/09/14,"White, Non-Hispanic",14,1560,09/23/2020 02:20:12 PM,
509,2020/09/15,"White, Non-Hispanic",18,1578,09/23/2020 02:20:12 PM,
510,2020/09/16,"White, Non-Hispanic",8,1586,09/23/2020 02:20:12 PM,
511,2020/09/17,"White, Non-Hispanic",7,1593,09/23/2020 02:20:12 PM,
512,2020/09/18,"White, Non-Hispanic",22,1615,09/23/2020 02:20:12 PM,
513,2020/09/19,"White, Non-Hispanic",8,1623,09/23/2020 02:20:12 PM,
514,2020/09/20,"White, Non-Hispanic",1,1624,09/23/2020 02:20:12 PM,
515,2020/09/21,"White, Non-Hispanic",2,1626,09/23/2020 02:20:12 PM,
516,2020/09/22,"White, Non-Hispanic",0,1626,09/23/2020 02:20:12 PM,
517,2020/03/07,Unknown,4,8,09/23/2020 02:20:12 PM,
518,2020/03/08,Unknown,0,8,09/23/2020 02:20:12 PM,
519,2020/03/09,Unknown,0,8,09/23/2020 02:20:12 PM,
520,2020/03/10,Unknown,3,11,09/23/2020 02:20:12 PM,
521,2020/03/11,Unknown,3,14,09/23/2020 02:20:12 PM,
522,2020/03/12,Unknown,3,17,09/23/2020 02:20:12 PM,
523,2020/03/13,Unknown,6,23,09/23/2020 02:20:12 PM,
524,2020/03/14,Unknown,1,24,09/23/2020 02:20:12 PM,
525,2020/03/15,Unknown,1,25,09/23/2020 02:20:12 PM,
526,2020/03/16,Unknown,9,34,09/23/2020 02:20:12 PM,
527,2020/03/17,Unknown,8,42,09/23/2020 02:20:12 PM,
528,2020/03/18,Unknown,4,46,09/23/2020 02:20:12 PM,
529,2020/03/19,Unknown,3,49,09/23/2020 02:20:12 PM,
530,2020/03/20,Unknown,8,57,09/23/2020 02:20:12 PM,
531,2020/03/21,Unknown,3,60,09/23/2020 02:20:12 PM,
532,2020/03/22,Unknown,6,66,09/23/2020 02:20:12 PM,
533,2020/03/23,Unknown,5,71,09/23/2020 02:20:12 PM,
534,2020/03/24,Unknown,3,74,09/23/2020 02:20:12 PM,
535,2020/03/25,Unknown,7,81,09/23/2020 02:20:12 PM,
536,2020/03/26,Unknown,6,87,09/23/2020 02:20:12 PM,
537,2020/03/27,Unknown,2,89,09/23/2020 02:20:12 PM,
538,2020/03/28,Unknown,4,93,09/23/2020 02:20:12 PM,
539,2020/03/29,Unknown,0,93,09/23/2020 02:20:12 PM,
540,2020/03/30,Unknown,6,99,09/23/2020 02:20:12 PM,
541,2020/03/31,Unknown,9,108,09/23/2020 02:20:12 PM,
542,2020/04/01,Unknown,9,117,09/23/2020 02:20:12 PM,
543,2020/04/02,Unknown,3,120,09/23/2020 02:20:12 PM,
544,2020/04/03,Unknown,3,123,09/23/2020 02:20:12 PM,
545,2020/04/04,Unknown,2,125,09/23/2020 02:20:12 PM,
546,2020/04/05,Unknown,7,132,09/23/2020 02:20:12 PM,
547,2020/04/06,Unknown,18,150,09/23/2020 02:20:12 PM,
548,2020/04/07,Unknown,7,157,09/23/2020 02:20:12 PM,
549,2020/04/08,Unknown,8,165,09/23/2020 02:20:12 PM,
550,2020/04/09,Unknown,16,181,09/23/2020 02:20:12 PM,
551,2020/04/10,Unknown,1,182,09/23/2020 02:20:12 PM,
552,2020/04/11,Unknown,4,186,09/23/2020 02:20:12 PM,
553,2020/04/12,Unknown,3,189,09/23/2020 02:20:12 PM,
554,2020/04/13,Unknown,2,191,09/23/2020 02:20:12 PM,
555,2020/04/14,Unknown,6,197,09/23/2020 02:20:12 PM,
556,2020/04/15,Unknown,22,219,09/23/2020 02:20:12 PM,
557,2020/04/16,Unknown,5,224,09/23/2020 02:20:12 PM,
558,2020/04/17,Unknown,8,232,09/23/2020 02:20:12 PM,
559,2020/04/18,Unknown,1,233,09/23/2020 02:20:12 PM,
560,2020/04/19,Unknown,11,244,09/23/2020 02:20:12 PM,
561,2020/04/20,Unknown,4,248,09/23/2020 02:20:12 PM,
562,2020/04/21,Unknown,4,252,09/23/2020 02:20:12 PM,
563,2020/04/22,Unknown,4,256,09/23/2020 02:20:12 PM,
564,2020/04/23,Unknown,3,259,09/23/2020 02:20:12 PM,
565,2020/04/24,Unknown,2,261,09/23/2020 02:20:12 PM,
566,2020/04/25,Unknown,13,274,09/23/2020 02:20:12 PM,
567,2020/04/26,Unknown,4,278,09/23/2020 02:20:12 PM,
568,2020/04/27,Unknown,4,282,09/23/2020 02:20:12 PM,
569,2020/04/28,Unknown,8,290,09/23/2020 02:20:12 PM,
570,2020/04/29,Unknown,4,294,09/23/2020 02:20:12 PM,
